,Date,FirstDownDef,FirstDownOff,FumblesDef,FumblesOff,Line,Opponent,PassAttDef,PassAttOff,PassCompDef,PassCompOff,PassIntDef,PassIntOff,PassYdsDef,PassYdsOff,PenYdsDef,PenYdsOff,PuntAvgOff,RushAttDef,RushAttOff,RushYdsDef,RushYdsOff,SackYdsDef,SackYdsOff,ScoreDef,ScoreOff,Site,TeamName,ThirdDownPctDef,ThirdDownPctOff,TimePossDef,TimePossOff,TotalLine,wats,TotalYdsOff,TeamKey,OppKey,DistTravelled
3568,2012-01-01 00:00:00,20,13,0,0,-2.0,New York Jets,33,31,22,21,3,2,245,115,40,35,46.8,27,27,129,88,3,7,17,19,H,Miami Dolphins,36%,53%,28:49,31:11,39.0,0,203,MIA,NYJ,0.0
3569,2012-01-01 00:00:00,10,17,2,0,-2.5,Chicago Bears,25,42,15,21,1,3,117,222,20,38,46.8,25,27,92,79,43,6,17,13,H,Minnesota Vikings,38%,20%,28:43,31:17,42.0,0,301,MIN,CHI,0.0
3570,2012-01-01 00:00:00,26,27,0,0,-10.0,Buffalo Bills,45,36,28,24,4,1,283,342,45,77,49.5,21,29,112,138,11,18,21,49,H,New England Patriots,14%,50%,30:26,29:34,50.0,1,480,NE,BUF,0.0
3571,2012-01-01 00:00:00,21,33,1,0,-7.0,Carolina Panthers,25,38,15,31,1,1,137,409,5,60,62,24,35,164,208,21,0,17,45,H,New Orleans Saints,0%,67%,25:31,34:46,55.0,1,617,NO,CAR,0.0
3572,2012-01-01 00:00:00,18,20,1,0,-3.0,Dallas Cowboys,37,33,29,24,1,0,251,331,43,28,41.8,16,31,49,106,38,15,14,31,H,New York Giants,33%,47%,25:40,34:20,47.5,1,437,NYG,DAL,0.0
3573,2012-01-01 00:00:00,14,20,0,0,2.0,Miami Dolphins,32,33,22,22,2,3,128,245,35,40,39.2,26,27,82,129,7,3,19,17,V,New York Jets,53%,36%,31:11,28:49,39.0,0,374,NYJ,MIA,1299.0
3574,2012-01-01 00:00:00,26,28,0,0,-3.0,San Diego Chargers,26,43,19,28,1,1,310,417,68,64,58,31,24,153,103,0,0,38,26,H,Oakland Raiders,70%,62%,30:39,29:36,48.5,0,520,OAK,SD,0.0
3575,2012-01-01 00:00:00,21,23,0,1,-7.0,Washington Redskins,45,39,22,24,1,1,247,315,71,75,50.5,25,19,130,75,9,20,10,34,H,Philadelphia Eagles,38%,45%,30:39,29:21,44.5,1,390,PHI,WAS,0.0
3576,2012-01-01 00:00:00,13,21,0,2,-7.0,Cleveland Browns,41,40,16,23,1,0,168,199,40,37,45.5,15,36,72,161,9,22,9,13,V,Pittsburgh Steelers,29%,50%,20:57,39:03,33.0,0,360,PIT,CLE,136.0
3577,2012-01-01 00:00:00,26,23,0,0,3.0,Oakland Raiders,43,26,28,19,1,1,417,312,64,68, ,24,32,103,151,0,-2,26,38,V,San Diego Chargers,62%,70%,29:36,30:39,48.5,1,463,SD,OAK,492.0
3578,2012-01-01 00:00:00,18,21,0,0,-12.5,St Louis Rams,34,32,14,22,2,0,199,211,50,80,56.6,24,36,109,110,27,22,27,34,V,San Francisco 49ers,33%,38%,24:58,35:02,34.5,0,321,SF,STL,2066.0
3579,2012-01-01 00:00:00,20,20,1,0,2.5,Arizona Cardinals,40,35,22,21,1,1,257,190,76,55,44.4,31,33,131,176,14,32,23,20,V,Seattle Seahawks,41%,19%,31:11,29:37,40.5,0,366,SEA,ARI,1513.0
3580,2012-01-01 00:00:00,21,18,0,0,12.5,San Francisco 49ers,32,34,22,14,0,2,211,200,80,50,51,36,25,110,111,22,26,34,27,H,St Louis Rams,38%,33%,35:02,24:58,34.5,1,311,STL,SF,0.0
3581,2012-01-01 00:00:00,20,19,1,1,9.5,Atlanta Falcons,21,45,13,31,1,3,177,259,20,20,49.3,38,14,251,35,0,15,45,24,V,Tampa Bay Buccaneers,55%,50%,30:11,29:49,45.0,0,294,TB,ATL,455.0
3582,2012-01-01 00:00:00,21,18,1,1,-2.0,Houston Texans,32,35,22,22,0,0,235,275,55,47,47.7,30,22,152,86,23,22,22,23,V,Tennessee Titans,36%,43%,34:38,25:22,38.5,0,361,TEN,HOU,859.0
3583,2012-01-01 00:00:00,22,21,1,0,7.0,Philadelphia Eagles,39,45,24,22,1,1,315,247,75,71,37,19,25,75,130,20,9,34,10,V,Washington Redskins,45%,38%,29:21,30:39,44.5,0,377,WAS,PHI,140.0
3584,2012-09-05 00:00:00,18,15,0,1,-4.0,Dallas Cowboys,29,32,22,21,1,0,290,187,86,33,50.3,26,19,143,82,17,26,24,17,H,New York Giants,40%,33%,34:07,25:53,46.0,0,269,NYG,DAL,0.0
3585,2012-09-05 00:00:00,15,18,1,0,4.0,New York Giants,32,29,21,22,0,1,187,290,33,86,54,19,26,82,143,26,17,17,24,V,Dallas Cowboys,33%,40%,25:53,34:07,46.0,1,433,DAL,NYG,1589.0
3586,2012-09-09 00:00:00,18,18,1,1,3.0,Seattle Seahawks,34,36,18,20,1,1,139,210,90,102,47.6,33,20,115,43,14,5,16,20,H,Arizona Cardinals,31%,30%,33:34,26:26,41.0,1,253,ARI,SEA,0.0
3587,2012-09-09 00:00:00,22,21,1,0,-2.5,Kansas City Chiefs,33,31,21,23,2,0,241,292,25,12,52,33,23,152,84,17,7,24,40,V,Atlanta Falcons,69%,50%,31:55,28:05,43.0,1,376,ATL,KC,801.0
3588,2012-09-09 00:00:00,21,20,0,1,3.0,New York Jets,27,32,19,18,1,3,266,195,34,34,40.5,36,26,118,195,0,0,48,28,V,Buffalo Bills,71%,67%,31:18,28:42,39.0,0,390,BUF,NYJ,400.0
3589,2012-09-09 00:00:00,18,16,0,0,-3.0,Tampa Bay Buccaneers,24,33,16,23,0,2,128,291,35,65,39.8,36,13,130,10,10,12,16,10,V,Carolina Panthers,36%,20%,37:27,22:33,45.5,0,301,CAR,TB,581.0
3590,2012-09-09 00:00:00,22,26,2,0,-10.0,Indianapolis Colts,45,35,23,21,3,1,293,314,19,48,41.6,15,33,63,114,16,19,21,41,H,Chicago Bears,20%,33%,24:32,35:28,42.5,1,428,CHI,IND,0.0
3591,2012-09-09 00:00:00,25,12,1,0,9.5,Philadelphia Eagles,56,35,29,12,4,4,306,111,110,35,44,30,22,150,99,11,7,17,16,H,Cleveland Browns,42%,15%,35:58,24:02,42.0,1,210,CLE,PHI,0.0
3592,2012-09-09 00:00:00,19,20,0,1,-2.0,Pittsburgh Steelers,40,26,22,19,1,0,209,240,52,49,45,26,27,75,94,36,13,19,31,H,Denver Broncos,58%,56%,35:05,24:55,45.5,1,334,DEN,PIT,0.0
3593,2012-09-09 00:00:00,14,28,0,0,-9.0,St Louis Rams,25,48,17,32,0,3,173,346,65,27,40.3,27,18,78,83,25,9,23,27,H,Detroit Lions,33%,44%,30:06,29:54,46.5,0,429,DET,STL,0.0
3594,2012-09-09 00:00:00,22,21,0,0,-5.5,San Francisco 49ers,26,44,20,30,0,1,191,279,66,77,48.2,32,14,186,45,20,24,30,22,H,Green Bay Packers,22%,46%,33:00,27:00,46.5,0,324,GB,SF,0.0
3595,2012-09-09 00:00:00,15,19,1,0,-13.5,Miami Dolphins,36,31,20,20,3,0,196,254,78,35,43.6,19,35,79,83,23,12,10,30,H,Houston Texans,20%,41%,25:16,34:44,41.5,1,337,HOU,MIA,0.0
3596,2012-09-09 00:00:00,26,22,0,2,10.0,Chicago Bears,35,45,21,23,1,3,314,293,48,19,51.4,33,15,114,63,19,16,41,21,V,Indianapolis Colts,33%,20%,35:28,24:32,42.5,0,356,IND,CHI,184.0
3597,2012-09-09 00:00:00,20,22,1,1,3.5,Minnesota Vikings,27,39,20,23,0,0,266,242,47,25,53.5,29,34,123,113,4,18,26,23,V,Jacksonville Jaguars,20%,50%,25:02,34:58,38.0,1,355,JAX,MIN,1477.0
3598,2012-09-09 00:00:00,21,22,0,1,2.5,Atlanta Falcons,31,33,23,21,0,2,292,241,12,25,47,23,33,84,152,7,17,40,24,H,Kansas City Chiefs,50%,69%,28:05,31:55,43.0,0,393,KC,ATL,0.0
3599,2012-09-09 00:00:00,19,15,0,1,13.5,Houston Texans,31,36,20,20,0,3,254,196,35,78,44.3,35,19,83,79,12,23,30,10,V,Miami Dolphins,41%,20%,34:44,25:16,41.5,0,275,MIA,HOU,1201.0
3600,2012-09-09 00:00:00,22,20,1,1,-3.5,Jacksonville Jaguars,39,27,23,20,0,0,242,266,25,47,48.4,34,29,113,123,18,4,23,26,H,Minnesota Vikings,50%,20%,34:58,25:02,38.0,0,389,MIN,JAX,0.0
3601,2012-09-09 00:00:00,16,25,1,0,-6.5,Tennessee Titans,43,31,29,23,1,0,264,228,30,20,38.5,16,35,20,162,8,8,13,34,V,New England Patriots,36%,50%,28:59,31:01,48.0,1,390,NE,TEN,1090.0
3602,2012-09-09 00:00:00,22,24,0,1,-9.0,Washington Redskins,26,52,19,24,0,2,311,326,127,107,55.6,44,10,153,32,9,13,40,32,H,New Orleans Saints,27%,18%,39:10,20:50,50.5,0,358,NO,WAS,0.0
3603,2012-09-09 00:00:00,20,21,1,0,-3.0,Buffalo Bills,32,27,18,19,3,1,195,266,34,34,51.5,26,36,195,118,0,0,28,48,H,New York Jets,67%,71%,28:42,31:18,39.0,1,384,NYJ,BUF,0.0
3604,2012-09-09 00:00:00,12,25,0,1,-9.5,Cleveland Browns,35,56,12,29,4,4,111,306,35,110,55,22,30,99,150,7,11,16,17,V,Philadelphia Eagles,15%,42%,24:02,35:58,42.0,0,456,PHI,CLE,437.0
3605,2012-09-09 00:00:00,20,19,1,0,2.0,Denver Broncos,26,40,19,22,0,1,240,209,49,52,47.3,27,26,94,75,13,36,31,19,V,Pittsburgh Steelers,56%,58%,24:55,35:05,45.5,0,284,PIT,DEN,1460.0
3606,2012-09-09 00:00:00,21,22,0,0,5.5,Green Bay Packers,44,26,30,20,1,0,279,191,77,66,51.2,14,32,45,186,24,20,22,30,V,San Francisco 49ers,46%,22%,27:00,33:00,46.5,1,377,SF,GB,2236.0
3607,2012-09-09 00:00:00,18,18,1,1,-3.0,Arizona Cardinals,36,34,20,18,1,1,210,139,102,90,46.3,20,33,43,115,5,14,20,16,V,Seattle Seahawks,30%,31%,26:26,33:34,41.0,0,254,SEA,ARI,1513.0
3608,2012-09-09 00:00:00,28,14,0,0,9.0,Detroit Lions,48,25,32,17,3,0,346,173,27,65,48.2,18,27,83,78,9,25,27,23,V,St Louis Rams,44%,33%,29:54,30:06,46.5,1,251,STL,DET,549.0
3609,2012-09-09 00:00:00,16,18,0,0,3.0,Carolina Panthers,33,24,23,16,2,0,291,128,65,35,46,13,36,10,130,12,10,10,16,H,Tampa Bay Buccaneers,20%,36%,22:33,37:27,45.5,1,258,TB,CAR,0.0
3610,2012-09-09 00:00:00,25,16,0,1,6.5,New England Patriots,31,43,23,29,0,1,228,264,20,30,52.3,35,16,162,20,8,8,34,13,H,Tennessee Titans,50%,36%,31:01,28:59,48.0,0,284,TEN,NE,0.0
3611,2012-09-09 00:00:00,24,22,1,0,9.0,New Orleans Saints,52,26,24,19,2,0,326,311,107,127,46.3,10,44,32,153,13,9,32,40,V,Washington Redskins,18%,27%,20:50,39:10,50.5,1,464,WAS,NO,1106.0
3612,2012-09-10 00:00:00,26,20,0,1,7.0,Baltimore Ravens,32,37,23,22,0,1,308,193,50,41,45.8,23,28,122,129,21,28,44,13,V,Cincinnati Bengals,33%,27%,27:34,32:26,43.0,0,322,CIN,BAL,521.0
3613,2012-09-10 00:00:00,15,21,0,1,-1.0,San Diego Chargers,33,46,24,32,0,0,226,276,78,35,57,20,20,32,45,5,21,22,14,H,Oakland Raiders,38%,33%,30:34,29:26,47.5,0,321,OAK,SD,0.0
3614,2012-09-10 00:00:00,21,15,1,0,1.0,Oakland Raiders,46,33,32,24,0,0,276,226,35,78,54.3,20,20,45,32,21,5,14,22,V,San Diego Chargers,33%,38%,29:26,30:34,47.5,1,258,SD,OAK,492.0
3615,2012-09-10 00:00:00,20,26,1,0,-7.0,Cincinnati Bengals,37,32,22,23,1,0,193,308,41,50,43.5,28,23,129,122,28,21,13,44,H,Baltimore Ravens,27%,33%,32:26,27:34,43.0,1,430,BAL,CIN,0.0
3616,2012-09-13 00:00:00,11,19,0,1,-5.5,Chicago Bears,27,33,11,23,4,1,74,215,65,54,47.6,23,28,94,106,52,31,10,23,H,Green Bay Packers,33%,29%,27:50,32:10,51.0,1,321,GB,CHI,0.0
3617,2012-09-13 00:00:00,19,11,1,0,5.5,Green Bay Packers,33,27,23,11,1,4,215,74,54,65,47,28,23,106,94,31,52,23,10,V,Chicago Bears,29%,33%,32:10,27:50,51.0,0,168,CHI,GB,208.0
3618,2012-09-16 00:00:00,25,16,0,2,13.5,New England Patriots,46,27,28,15,1,0,297,140,60,39,46.7,28,33,90,105,19,0,18,20,V,Arizona Cardinals,33%,29%,31:40,28:20,47.0,1,245,ARI,NE,2700.0
3619,2012-09-16 00:00:00,26,17,2,1,3.0,Philadelphia Eagles,32,42,23,22,2,1,357,214,58,45,50.2,41,21,129,111,14,18,24,23,V,Baltimore Ravens,47%,29%,34:20,25:40,47.0,1,325,BAL,PHI,104.0
3620,2012-09-16 00:00:00,25,15,2,0,-3.0,Kansas City Chiefs,42,19,23,10,1,0,272,178,33,50,49.9,24,36,150,201,29,0,17,35,H,Buffalo Bills,36%,42%,30:39,29:21,45.0,1,379,BUF,KC,0.0
3621,2012-09-16 00:00:00,27,23,0,1,3.0,New Orleans Saints,49,20,31,14,2,0,323,244,23,34,45.8,27,41,163,219,2,9,27,35,H,Carolina Panthers,54%,50%,30:24,29:36,54.0,1,463,CAR,NO,0.0
3622,2012-09-16 00:00:00,21,21,1,0,-7.0,Cleveland Browns,37,31,26,24,0,1,309,295,103,54,42,23,25,130,80,13,23,27,34,H,Cincinnati Bengals,47%,33%,27:08,32:52,39.5,0,375,CIN,CLE,0.0
3623,2012-09-16 00:00:00,21,21,0,1,7.0,Cincinnati Bengals,31,37,24,26,1,0,295,309,54,103,46.5,25,23,80,130,23,13,34,27,V,Cleveland Browns,33%,47%,32:52,27:08,39.5,0,439,CLE,CIN,253.0
3624,2012-09-16 00:00:00,20,17,0,1,-3.0,Seattle Seahawks,20,40,15,23,0,1,133,247,35,47,45.8,41,16,182,49,18,4,27,7,V,Dallas Cowboys,36%,54%,34:39,25:21,43.0,0,296,DAL,SEA,2208.0
3625,2012-09-16 00:00:00,24,15,1,0,7.0,San Francisco 49ers,31,32,20,19,0,1,201,214,62,67,44.5,26,26,147,82,25,16,27,19,V,Detroit Lions,36%,40%,29:34,30:26,46.0,0,296,DET,SF,2415.0
3626,2012-09-16 00:00:00,9,28,1,0,-7.0,Jacksonville Jaguars,21,35,9,26,0,0,52,195,71,64,49.8,14,48,65,216,24,0,7,27,V,Houston Texans,0%,47%,17:26,43:18,40.0,1,411,HOU,JAX,884.0
3627,2012-09-16 00:00:00,19,17,1,0,3.0,Minnesota Vikings,35,31,27,20,0,0,232,194,105,51,53.6,26,30,95,84,13,30,20,23,H,Indianapolis Colts,47%,44%,30:10,29:50,45.5,1,278,IND,MIN,0.0
3628,2012-09-16 00:00:00,28,9,0,1,7.0,Houston Texans,35,21,26,9,0,0,195,52,64,71,52.2,48,14,216,65,0,24,27,7,H,Jacksonville Jaguars,47%,0%,43:18,17:26,40.0,0,117,JAX,HOU,0.0
3629,2012-09-16 00:00:00,15,25,0,2,3.0,Buffalo Bills,19,42,10,23,0,1,178,272,50,33,44.7,36,24,201,150,0,29,35,17,V,Kansas City Chiefs,42%,36%,29:21,30:39,45.0,0,422,KC,BUF,995.0
3630,2012-09-16 00:00:00,18,24,0,0,2.0,Oakland Raiders,48,30,24,18,1,0,373,189,42,21,49.7,14,43,23,263,0,11,13,35,H,Miami Dolphins,8%,53%,25:20,34:40,41.0,1,452,MIA,OAK,0.0
3631,2012-09-16 00:00:00,17,19,0,1,-3.0,Indianapolis Colts,31,35,20,27,0,0,194,232,51,105,48,30,26,84,95,30,13,23,20,V,Minnesota Vikings,44%,47%,29:50,30:10,45.5,0,327,MIN,IND,596.0
3632,2012-09-16 00:00:00,16,25,2,0,-13.5,Arizona Cardinals,27,46,15,28,0,1,140,297,39,60,34.4,33,28,105,90,0,19,20,18,H,New England Patriots,29%,33%,28:20,31:40,47.0,0,387,NE,ARI,0.0
3633,2012-09-16 00:00:00,23,27,1,0,-3.0,Carolina Panthers,20,49,14,31,0,2,239,323,34,23,49.3,40,27,219,163,14,2,35,27,V,New Orleans Saints,50%,54%,29:36,30:24,54.0,0,486,NO,CAR,713.0
3634,2012-09-16 00:00:00,14,31,0,0,-8.0,Tampa Bay Buccaneers,28,51,15,31,2,3,228,510,33,53,39.5,22,25,79,94,15,0,34,41,H,New York Giants,20%,38%,26:31,33:29,43.5,0,604,NYG,TB,0.0
3635,2012-09-16 00:00:00,21,16,0,1,4.5,Pittsburgh Steelers,31,27,24,10,0,0,265,129,107,63,45.3,28,22,66,90,10,9,27,10,V,New York Jets,53%,33%,36:36,23:24,43.0,0,219,NYJ,PIT,367.0
3636,2012-09-16 00:00:00,24,18,0,0,-2.0,Miami Dolphins,30,48,18,24,0,1,189,373,21,42,46.9,43,14,263,23,11,0,35,13,V,Oakland Raiders,53%,8%,34:40,25:20,41.0,0,396,OAK,MIA,3113.0
3637,2012-09-16 00:00:00,17,26,1,2,-3.0,Baltimore Ravens,42,32,22,23,1,2,214,357,45,58,39.2,21,41,111,129,18,14,23,24,H,Philadelphia Eagles,29%,47%,25:40,34:20,47.0,0,486,PHI,BAL,0.0
3638,2012-09-16 00:00:00,16,21,1,0,-4.5,New York Jets,27,31,10,24,0,0,129,265,63,107,41,22,28,90,66,9,10,10,27,H,Pittsburgh Steelers,33%,53%,23:24,36:36,43.0,1,331,PIT,NYJ,0.0
3639,2012-09-16 00:00:00,9,27,0,0,-6.0,Tennessee Titans,30,32,15,24,1,1,174,268,59,41,49.3,10,39,38,148,0,16,10,38,H,San Diego Chargers,11%,59%,16:21,43:39,43.5,1,416,SD,TEN,0.0
3640,2012-09-16 00:00:00,15,24,0,1,-7.0,Detroit Lions,32,31,19,20,1,0,214,201,67,62,36.3,26,27,82,148,16,25,19,27,H,San Francisco 49ers,40%,36%,30:26,29:34,46.0,1,349,SF,DET,0.0
3641,2012-09-16 00:00:00,17,20,1,0,3.0,Dallas Cowboys,40,20,23,15,1,0,247,133,47,35,53.8,16,41,49,182,4,18,7,27,H,Seattle Seahawks,54%,36%,25:21,34:39,43.0,1,315,SEA,DAL,0.0
3642,2012-09-16 00:00:00,18,23,0,2,3.5,Washington Redskins,29,35,20,26,1,1,197,301,96,60,54.3,29,26,176,150,9,9,28,31,H,St Louis Rams,31%,58%,28:36,31:24,42.5,1,451,STL,WAS,0.0
3643,2012-09-16 00:00:00,31,14,0,0,8.0,New York Giants,51,28,31,15,3,2,510,228,53,33,42,25,22,94,79,0,15,41,34,V,Tampa Bay Buccaneers,38%,20%,33:29,26:31,43.5,1,307,TB,NYG,1150.0
3644,2012-09-16 00:00:00,27,9,0,0,6.0,San Diego Chargers,32,30,24,15,1,1,268,174,41,59,51.6,39,10,148,38,16,0,38,10,V,Tennessee Titans,59%,11%,43:39,16:21,43.5,0,212,TEN,SD,2028.0
3645,2012-09-16 00:00:00,23,18,2,0,-3.5,St Louis Rams,35,29,26,20,1,1,301,192,60,96,48,27,28,151,176,9,14,31,28,V,Washington Redskins,58%,31%,31:24,28:36,42.5,0,368,WAS,STL,837.0
3646,2012-09-17 00:00:00,22,24,0,1,3.0,Atlanta Falcons,36,37,24,24,0,3,208,218,72,96,50.2,28,27,67,118,11,23,27,21,V,Denver Broncos,38%,33%,32:39,27:21,50.5,0,336,DEN,ATL,1403.0
3647,2012-09-17 00:00:00,24,22,1,0,-3.0,Denver Broncos,37,36,24,24,3,0,218,208,96,72,42,27,28,118,67,23,11,21,27,H,Atlanta Falcons,33%,38%,27:21,32:39,50.5,1,275,ATL,DEN,0.0
3648,2012-09-20 00:00:00,22,24,2,0,3.0,Carolina Panthers,33,37,19,28,3,0,267,280,22,38,38,20,29,60,125,21,12,7,36,V,New York Giants,44%,50%,23:49,36:11,49.0,1,405,NYG,CAR,631.0
3649,2012-09-20 00:00:00,24,22,0,2,-3.0,New York Giants,37,33,28,19,0,3,280,267,38,22,41.7,29,20,125,60,12,21,36,7,H,Carolina Panthers,50%,44%,36:11,23:49,49.0,0,327,CAR,NYG,0.0
3650,2012-09-23 00:00:00,16,16,3,0,3.0,Philadelphia Eagles,37,24,17,17,0,0,182,193,65,45,47.2,21,34,126,99,35,29,6,27,H,Arizona Cardinals,36%,40%,25:25,34:35,42.0,1,292,ARI,PHI,0.0
3651,2012-09-23 00:00:00,15,25,2,0,3.0,San Diego Chargers,38,40,21,30,2,1,164,265,17,15,44.6,17,26,116,119,9,10,3,27,V,Atlanta Falcons,45%,62%,23:46,36:14,47.5,1,384,ATL,SD,2166.0
3652,2012-09-23 00:00:00,33,28,0,0,-3.0,New England Patriots,41,39,28,28,0,1,319,382,83,135,45.3,34,26,77,121,16,0,30,31,H,Baltimore Ravens,47%,50%,31:03,28:57,48.0,0,503,BAL,NE,0.0
3653,2012-09-23 00:00:00,17,19,0,1,-3.0,Cleveland Browns,43,35,27,22,2,0,207,206,57,75,42.2,13,34,33,138,30,2,14,24,V,Buffalo Bills,27%,29%,27:04,32:56,45.0,1,344,BUF,CLE,197.0
3654,2012-09-23 00:00:00,12,20,0,0,-7.0,St Louis Rams,35,31,18,17,2,1,101,171,40,45,41,17,34,59,103,51,12,6,23,H,Chicago Bears,23%,29%,26:03,33:57,42.0,1,274,CHI,STL,0.0
3655,2012-09-23 00:00:00,31,22,1,1,3.0,Washington Redskins,34,28,21,20,0,1,168,385,60,80,41.3,34,28,213,93,53,16,31,38,V,Cincinnati Bengals,25%,33%,32:32,27:28,49.5,1,478,CIN,WAS,517.0
3656,2012-09-23 00:00:00,19,17,1,0,3.0,Buffalo Bills,35,43,22,27,0,2,206,207,75,57,42,34,13,138,33,2,30,24,14,H,Cleveland Browns,29%,27%,32:56,27:04,45.0,0,240,CLE,BUF,0.0
3657,2012-09-23 00:00:00,12,14,1,2,-7.0,Tampa Bay Buccaneers,28,39,10,25,1,1,91,259,69,105,43.3,25,23,75,38,19,24,10,16,H,Dallas Cowboys,20%,31%,26:56,33:04,45.5,0,297,DAL,TB,0.0
3658,2012-09-23 00:00:00,23,24,1,1,1.5,Houston Texans,30,52,17,26,1,0,284,316,69,75,47.6,34,21,152,59,6,14,31,25,H,Denver Broncos,50%,35%,31:40,28:20,43.5,0,375,DEN,HOU,0.0
3659,2012-09-23 00:00:00,21,36,2,1,-4.0,Tennessee Titans,42,55,29,43,0,0,378,442,32,91,39,19,36,59,141,0,8,44,41,V,Detroit Lions,42%,25%,24:34,36:04,47.0,0,583,DET,TEN,535.0
3660,2012-09-23 00:00:00,24,23,1,1,-1.5,Denver Broncos,52,30,26,17,0,1,316,284,75,69,54.4,21,34,59,152,14,6,25,31,V,Houston Texans,35%,50%,28:20,31:40,43.5,1,436,HOU,DEN,1127.0
3661,2012-09-23 00:00:00,15,23,0,0,-3.0,Jacksonville Jaguars,21,46,10,22,0,1,148,313,67,106,46.7,32,29,185,124,7,0,22,17,H,Indianapolis Colts,31%,53%,27:33,32:27,42.0,0,437,IND,JAX,0.0
3662,2012-09-23 00:00:00,23,15,0,0,3.0,Indianapolis Colts,46,21,22,10,1,0,313,148,106,67,53.5,29,32,124,185,0,7,17,22,V,Jacksonville Jaguars,53%,31%,32:27,27:33,42.0,1,333,JAX,IND,879.0
3663,2012-09-23 00:00:00,14,27,0,2,8.5,New Orleans Saints,36,44,20,26,1,1,205,237,45,40,41.6,19,45,83,273,35,11,24,27,V,Kansas City Chiefs,38%,39%,22:31,37:47,51.5,1,510,KC,NO,932.0
3664,2012-09-23 00:00:00,21,23,0,1,3.0,New York Jets,45,36,21,16,2,1,300,196,108,65,58.5,33,43,88,185,6,0,23,20,H,Miami Dolphins,35%,53%,31:06,28:54,40.5,0,381,MIA,NYJ,0.0
3665,2012-09-23 00:00:00,19,25,2,2,7.0,San Francisco 49ers,35,35,24,21,1,0,191,198,60,10,45.3,20,41,89,146,13,0,13,24,H,Minnesota Vikings,40%,50%,26:32,33:28,42.5,1,344,MIN,SF,0.0
3666,2012-09-23 00:00:00,28,33,0,0,3.0,Baltimore Ravens,39,41,28,28,1,0,382,319,135,83,43,26,34,121,77,0,16,31,30,V,New England Patriots,50%,47%,28:57,31:03,48.0,1,396,NE,BAL,392.0
3667,2012-09-23 00:00:00,27,14,2,0,-8.5,Kansas City Chiefs,44,36,26,20,1,1,237,205,40,45,56,45,19,273,83,11,35,27,24,H,New Orleans Saints,39%,38%,37:47,22:31,51.5,0,288,NO,KC,0.0
3668,2012-09-23 00:00:00,23,21,1,0,-3.0,Miami Dolphins,36,45,16,21,1,2,196,300,65,108,45.8,43,33,185,88,0,6,20,23,V,New York Jets,53%,35%,28:54,31:06,40.5,0,388,NYJ,MIA,1299.0
3669,2012-09-23 00:00:00,24,21,2,0,4.0,Pittsburgh Steelers,49,34,36,24,0,1,379,202,81,25,52,20,21,54,119,5,7,31,34,H,Oakland Raiders,57%,58%,36:15,23:45,45.0,1,321,OAK,PIT,0.0
3670,2012-09-23 00:00:00,16,16,0,3,-3.0,Arizona Cardinals,24,37,17,17,0,0,193,182,45,65,49.4,34,21,99,126,29,35,27,6,V,Philadelphia Eagles,40%,36%,34:35,25:25,42.0,0,308,PHI,ARI,2420.0
3671,2012-09-23 00:00:00,21,24,0,2,-4.0,Oakland Raiders,34,49,24,36,1,0,202,379,25,81,36,21,20,119,54,7,5,34,31,V,Pittsburgh Steelers,58%,57%,23:45,36:15,45.0,0,433,PIT,OAK,2578.0
3672,2012-09-23 00:00:00,25,15,0,2,-3.0,Atlanta Falcons,40,38,30,21,1,2,265,164,15,17,51.8,26,17,119,116,10,9,27,3,H,San Diego Chargers,62%,45%,36:14,23:46,47.5,0,280,SD,ATL,0.0
3673,2012-09-23 00:00:00,25,19,2,2,-7.0,Minnesota Vikings,35,35,21,24,0,1,198,191,10,60,49,41,20,146,89,0,13,24,13,V,San Francisco 49ers,50%,40%,33:28,26:32,42.5,0,280,SF,MIN,2055.0
3674,2012-09-23 00:00:00,20,12,0,0,7.0,Chicago Bears,31,35,17,18,1,2,171,101,45,40,46.5,34,17,103,59,12,51,23,6,V,St Louis Rams,29%,23%,33:57,26:03,42.0,0,160,STL,CHI,294.0
3675,2012-09-23 00:00:00,14,12,2,1,7.0,Dallas Cowboys,39,28,25,10,1,1,259,91,105,69,41.4,23,25,38,75,24,19,16,10,V,Tampa Bay Buccaneers,31%,20%,33:04,26:56,45.5,1,166,TB,DAL,1161.0
3676,2012-09-23 00:00:00,36,21,1,2,4.0,Detroit Lions,55,42,43,29,0,0,442,378,91,32,41,36,19,141,59,8,0,41,44,H,Tennessee Titans,25%,42%,36:04,24:34,47.0,1,437,TEN,DET,0.0
3677,2012-09-23 00:00:00,22,31,1,1,-3.0,Cincinnati Bengals,28,34,20,21,1,0,385,168,80,60,44.3,28,34,93,213,16,53,38,31,H,Washington Redskins,33%,25%,27:28,32:32,49.5,0,381,WAS,CIN,0.0
3678,2012-09-24 00:00:00,22,14,0,0,3.5,Green Bay Packers,39,21,26,10,0,0,184,111,127,118,51.3,21,29,84,127,39,19,12,14,H,Seattle Seahawks,47%,18%,33:39,26:21,45.5,1,238,SEA,GB,0.0
3679,2012-09-24 00:00:00,14,22,0,0,-3.5,Seattle Seahawks,21,39,10,26,0,0,111,184,118,127,44.5,29,21,127,84,19,39,14,12,V,Green Bay Packers,18%,47%,26:21,33:39,45.5,0,268,GB,SEA,1939.0
